Code,POSITION,LEVEL,SKILLCODE,Description,RUN,DRIBBLE,QUICK,STAMINA,ELASTICITY,BODYCHECK,CROSS,SHORTPASS,LONGPASS,HEADSHOOT,SHORTSHOOT,LONGSHOOT,KEEPING,STEAL,TACKLE,CATCH,PUNCH,GUARD,MOVE,BODY,PASS,SHOOT,DEFENSE,GOALKEEP,TALENT
11412,14,12,0,-,57,50,33,28,38,38,63,63,53,38,50,23,45,23,18,0,0,0,0,0,0,0,0,0,0
11413,14,13,0,-,58,51,33,28,38,38,63,63,53,38,51,23,46,23,18,0,0,0,0,0,0,0,0,0,0
11414,14,14,0,-,60,53,34,29,39,39,64,64,54,39,53,24,48,24,19,0,0,0,0,0,0,0,0,0,0
11415,14,15,0,-,62,55,35,30,40,40,65,65,55,40,55,25,50,25,20,0,0,0,0,0,0,0,0,0,0
11416,14,16,0,-,63,57,36,31,41,41,66,66,56,41,57,26,52,26,21,0,0,0,0,0,0,0,0,0,0
11417,14,17,0,-,65,58,36,31,41,41,66,66,56,41,58,26,53,26,21,0,0,0,0,0,0,0,0,0,0
11418,14,18,0,-,66,60,37,32,42,42,67,67,57,42,60,27,55,27,22,0,0,0,0,0,0,0,0,0,0
11419,14,19,0,-,67,61,37,32,42,42,67,67,57,42,61,27,56,27,22,0,0,0,0,0,0,0,0,0,0
11420,14,20,0,-,68,54,39,44,44,44,69,79,59,44,74,44,39,29,22,0,0,0,0,0,0,0,0,0,0
11421,14,21,0,-,69,54,39,45,44,44,69,79,59,44,75,45,39,29,23,0,0,0,0,0,0,0,0,0,0
11422,14,22,0,-,70,55,40,47,45,45,70,80,60,45,77,47,40,30,23,0,0,0,0,0,0,0,0,0,0
11423,14,23,0,-,71,55,40,48,45,45,70,80,60,45,78,48,40,30,24,0,0,0,0,0,0,0,0,0,0
11424,14,24,0,-,72,56,41,50,46,46,71,81,61,46,80,50,41,31,24,0,0,0,0,0,0,0,0,0,0
11425,14,25,0,-,74,57,42,52,47,47,72,82,62,47,82,52,42,32,25,0,0,0,0,0,0,0,0,0,0
11426,14,26,0,-,75,58,43,54,48,48,73,83,63,48,84,54,43,33,25,0,0,0,0,0,0,0,0,0,0
11427,14,27,0,-,76,58,43,55,48,48,73,83,63,48,85,55,43,33,26,0,0,0,0,0,0,0,0,0,0
11428,14,28,0,-,77,59,44,57,49,49,74,84,64,49,87,57,44,34,26,0,0,0,0,0,0,0,0,0,0
11429,14,29,0,-,78,59,44,58,49,49,74,84,64,49,88,58,44,34,27,0,0,0,0,0,0,0,0,0,0
11430,14,30,0,-,80,61,46,61,51,51,76,86,66,51,91,61,46,36,27,0,0,0,0,0,0,0,0,0,0
11431,14,31,0,-,81,61,46,62,51,51,76,86,66,51,92,62,46,36,28,0,0,0,0,0,0,0,0,0,0
11432,14,32,0,-,82,62,47,64,52,52,77,87,67,52,94,64,47,37,28,0,0,0,0,0,0,0,0,0,0
11433,14,33,0,-,83,63,48,65,53,53,78,88,68,53,95,65,48,38,29,0,0,0,0,0,0,0,0,0,0
11434,14,34,0,-,85,65,50,68,55,55,80,90,70,55,98,68,50,40,29,0,0,0,0,0,0,0,0,0,0
11435,14,35,0,-,86,66,51,69,56,56,81,91,71,56,99,69,51,41,30,0,0,0,0,0,0,0,0,0,0
11436,14,36,0,-,87,67,52,71,57,57,82,92,72,57,101,71,52,42,30,0,0,0,0,0,0,0,0,0,0
11437,14,37,0,-,88,68,53,72,58,58,83,93,73,58,102,72,53,43,31,0,0,0,0,0,0,0,0,0,0
11438,14,38,0,-,90,70,55,75,60,60,85,95,75,60,105,75,55,45,31,0,0,0,0,0,0,0,0,0,0
11439,14,39,0,-,91,71,56,76,61,61,86,96,76,61,106,76,56,46,32,0,0,0,0,0,0,0,0,0,0
11440,14,40,0,-,92,72,57,78,62,62,87,97,77,62,108,78,57,47,32,0,0,0,0,0,0,0,0,0,0
11441,14,41,0,-,93,73,58,79,63,63,88,98,78,63,109,79,58,48,33,0,0,0,0,0,0,0,0,0,0
11442,14,42,0,-,95,75,60,82,65,65,90,100,80,65,112,82,60,50,35,0,0,0,0,0,0,0,0,0,0
11443,14,43,0,-,96,76,61,83,66,66,91,101,81,66,113,83,61,51,36,0,0,0,0,0,0,0,0,0,0
11444,14,44,0,-,97,77,62,85,67,67,92,102,82,67,115,85,62,52,37,0,0,0,0,0,0,0,0,0,0
11445,14,45,0,-,98,78,63,86,68,68,93,103,83,68,116,86,63,53,38,0,0,0,0,0,0,0,0,0,0
11446,14,46,0,-,100,80,65,89,70,70,95,105,85,70,119,89,65,55,40,0,0,0,0,0,0,0,0,0,0
11447,14,47,0,-,101,81,66,90,71,71,96,106,86,71,120,90,66,56,41,0,0,0,0,0,0,0,0,0,0
11448,14,48,0,-,102,82,67,92,72,72,97,107,87,72,122,92,67,57,42,0,0,0,0,0,0,0,0,0,0
11449,14,49,0,-,103,83,68,93,73,73,98,108,88,73,123,93,68,58,43,0,0,0,0,0,0,0,0,0,0
11450,14,50,0,-,105,85,70,96,75,75,100,110,90,75,126,96,70,60,45,0,0,0,0,0,0,0,0,0,0
12001,20,1,0,-,35,25,30,25,20,25,55,65,45,15,15,35,25,25,15,0,0,0,0,0,0,0,0,0,0
12002,20,2,0,-,36,26,31,26,21,26,56,66,46,16,16,36,26,26,16,0,0,0,0,0,0,0,0,0,0
12003,20,3,0,-,37,27,32,27,22,27,57,67,47,17,17,37,27,27,17,0,0,0,0,0,0,0,0,0,0
12004,20,4,0,-,38,28,33,28,23,28,58,68,48,18,18,38,28,28,18,0,0,0,0,0,0,0,0,0,0
12005,20,5,0,-,39,29,34,29,24,29,59,69,49,19,19,39,29,29,19,0,0,0,0,0,0,0,0,0,0
12006,20,6,0,-,40,30,35,30,25,30,60,70,50,20,20,40,30,30,20,0,0,0,0,0,0,0,0,0,0
12007,20,7,0,-,41,31,36,31,26,31,61,71,51,21,21,41,31,31,21,0,0,0,0,0,0,0,0,0,0
12008,20,8,0,-,42,32,37,32,27,32,62,72,52,22,22,42,32,32,22,0,0,0,0,0,0,0,0,0,0
12009,20,9,0,-,43,33,38,33,28,33,63,73,53,23,23,43,33,33,23,0,0,0,0,0,0,0,0,0,0
12010,20,10,0,-,44,34,39,34,29,34,64,74,54,24,24,44,34,34,24,0,0,0,0,0,0,0,0,0,0
12011,20,11,0,-,45,35,40,35,30,35,65,75,55,25,25,45,35,35,25,0,0,0,0,0,0,0,0,0,0
12012,20,12,0,-,46,36,41,36,31,36,66,76,56,26,26,46,36,36,26,0,0,0,0,0,0,0,0,0,0
12013,20,13,0,-,47,37,42,37,32,37,67,77,57,27,27,47,37,37,27,0,0,0,0,0,0,0,0,0,0
12014,20,14,0,-,48,38,43,38,33,38,68,78,58,28,28,48,38,38,28,0,0,0,0,0,0,0,0,0,0
12015,20,15,0,-,49,39,44,39,34,39,69,79,59,29,29,49,39,39,29,0,0,0,0,0,0,0,0,0,0
12016,20,16,0,-,50,40,45,40,35,40,70,80,60,30,30,50,40,40,30,0,0,0,0,0,0,0,0,0,0
12017,20,17,0,-,51,41,46,41,36,41,71,81,61,31,31,51,41,41,31,0,0,0,0,0,0,0,0,0,0
12018,20,18,0,-,52,42,47,42,37,42,72,82,62,32,32,52,42,42,32,0,0,0,0,0,0,0,0,0,0
12019,20,19,0,-,53,43,48,43,38,43,73,83,63,33,33,53,43,43,33,0,0,0,0,0,0,0,0,0,0
12020,20,20,0,-,54,44,49,44,39,44,74,84,64,34,34,54,44,44,34,0,0,0,0,0,0,0,0,0,0
12021,20,21,0,-,55,45,50,45,40,45,75,85,65,35,35,55,45,45,35,0,0,0,0,0,0,0,0,0,0
12022,20,22,0,-,56,46,51,46,41,46,76,86,66,36,36,56,46,46,36,0,0,0,0,0,0,0,0,0,0
12023,20,23,0,-,57,47,52,47,42,47,77,87,67,37,37,57,47,47,37,0,0,0,0,0,0,0,0,0,0
12024,20,24,0,-,58,48,53,48,43,48,78,88,68,38,38,58,48,48,38,0,0,0,0,0,0,0,0,0,0
12025,20,25,0,-,59,49,54,49,44,49,79,89,69,39,39,59,49,49,39,0,0,0,0,0,0,0,0,0,0
12026,20,26,0,-,60,50,55,50,45,50,80,90,70,40,40,60,50,50,40,0,0,0,0,0,0,0,0,0,0
12027,20,27,0,-,61,51,56,51,46,51,81,91,71,41,41,61,51,51,41,0,0,0,0,0,0,0,0,0,0
12028,20,28,0,-,62,52,57,52,47,52,82,92,72,42,42,62,52,52,42,0,0,0,0,0,0,0,0,0,0
12029,20,29,0,-,63,53,58,53,48,53,83,93,73,43,43,63,53,53,43,0,0,0,0,0,0,0,0,0,0
12030,20,30,0,-,64,54,59,54,49,54,84,94,74,44,44,64,54,54,44,0,0,0,0,0,0,0,0,0,0
12031,20,31,0,-,65,55,60,55,50,55,85,95,75,45,45,65,55,55,45,0,0,0,0,0,0,0,0,0,0
12032,20,32,0,-,66,56,61,56,51,56,86,96,76,46,46,66,56,56,46,0,0,0,0,0,0,0,0,0,0
12033,20,33,0,-,67,57,62,57,52,57,87,97,77,47,47,67,57,57,47,0,0,0,0,0,0,0,0,0,0
12034,20,34,0,-,68,58,63,58,53,58,88,98,78,48,48,68,58,58,48,0,0,0,0,0,0,0,0,0,0
12035,20,35,0,-,69,59,64,59,54,59,89,99,79,49,49,69,59,59,49,0,0,0,0,0,0,0,0,0,0
12036,20,36,0,-,70,60,65,60,55,60,90,100,80,50,50,70,60,60,50,0,0,0,0,0,0,0,0,0,0
12037,20,37,0,-,71,61,66,61,56,61,91,101,81,51,51,71,61,61,51,0,0,0,0,0,0,0,0,0,0
12038,20,38,0,-,72,62,67,62,57,62,92,102,82,52,52,72,62,62,52,0,0,0,0,0,0,0,0,0,0
12039,20,39,0,-,73,63,68,63,58,63,93,103,83,53,53,73,63,63,53,0,0,0,0,0,0,0,0,0,0
12040,20,40,0,-,74,64,69,64,59,64,94,104,84,54,54,74,64,64,54,0,0,0,0,0,0,0,0,0,0
12041,20,41,0,-,75,65,70,65,60,65,95,105,85,55,55,75,65,65,55,0,0,0,0,0,0,0,0,0,0
12042,20,42,0,-,76,66,71,66,61,66,96,106,86,56,56,76,66,66,56,0,0,0,0,0,0,0,0,0,0
12043,20,43,0,-,77,67,72,67,62,67,97,107,87,57,57,77,67,67,57,0,0,0,0,0,0,0,0,0,0
12044,20,44,0,-,78,68,73,68,63,68,98,108,88,58,58,78,68,68,58,0,0,0,0,0,0,0,0,0,0
12045,20,45,0,-,79,69,74,69,64,69,99,109,89,59,59,79,69,69,59,0,0,0,0,0,0,0,0,0,0
12046,20,46,0,-,80,70,75,70,65,70,100,110,90,60,60,80,70,70,60,0,0,0,0,0,0,0,0,0,0
12047,20,47,0,-,81,71,76,71,66,71,101,111,91,61,61,81,71,71,61,0,0,0,0,0,0,0,0,0,0
12048,20,48,0,-,82,72,77,72,67,72,102,112,92,62,62,82,72,72,62,0,0,0,0,0,0,0,0,0,0
12049,20,49,0,-,83,73,78,73,68,73,103,113,93,63,63,83,73,73,63,0,0,0,0,0,0,0,0,0,0
12050,20,50,0,-,84,74,79,74,69,74,104,114,94,64,64,84,74,74,64,0,0,0,0,0,0,0,0,0,0
12101,21,1,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12102,21,2,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12103,21,3,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12104,21,4,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12105,21,5,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12106,21,6,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12107,21,7,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12108,21,8,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12109,21,9,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12110,21,10,0,-,53,32,47,32,27,32,62,67,62,22,22,47,32,37,22,0,0,0,0,0,0,0,0,0,0
12111,21,11,0,-,55,32,48,32,27,32,62,67,62,22,22,48,32,38,22,0,0,0,0,0,0,0,0,0,0
12112,21,12,0,-,57,33,50,33,28,33,63,68,63,23,23,50,33,40,23,0,0,0,0,0,0,0,0,0,0
12113,21,13,0,-,58,33,51,33,28,33,63,68,63,23,23,51,33,41,23,0,0,0,0,0,0,0,0,0,0
12114,21,14,0,-,60,34,53,34,29,34,64,69,64,24,24,53,34,43,24,0,0,0,0,0,0,0,0,0,0
12115,21,15,0,-,62,35,55,35,30,35,65,70,65,25,25,55,35,45,25,0,0,0,0,0,0,0,0,0,0
12116,21,16,0,-,63,36,57,36,31,36,66,71,66,26,26,57,36,47,26,0,0,0,0,0,0,0,0,0,0
12117,21,17,0,-,65,36,58,36,31,36,66,71,66,26,26,58,36,48,26,0,0,0,0,0,0,0,0,0,0
12118,21,18,0,-,66,37,60,37,32,37,67,72,67,27,27,60,37,50,27,0,0,0,0,0,0,0,0,0,0
12119,21,19,0,-,67,37,61,37,32,37,67,72,67,27,27,61,37,51,27,0,0,0,0,0,0,0,0,0,0
12120,21,20,0,-,68,49,54,49,24,39,69,74,69,29,34,74,49,44,28,0,0,0,0,0,0,0,0,0,0
12121,21,21,0,-,69,50,54,49,24,39,69,74,69,29,34,75,50,44,28,0,0,0,0,0,0,0,0,0,0
12122,21,22,0,-,70,52,55,50,25,40,70,75,70,30,35,77,52,45,29,0,0,0,0,0,0,0,0,0,0
12123,21,23,0,-,71,53,55,50,25,40,70,75,70,30,35,78,53,45,29,0,0,0,0,0,0,0,0,0,0
12124,21,24,0,-,72,55,56,51,26,41,71,76,71,31,36,80,55,46,30,0,0,0,0,0,0,0,0,0,0
12125,21,25,0,-,74,57,57,52,27,42,72,77,72,32,37,82,57,47,30,0,0,0,0,0,0,0,0,0,0
12126,21,26,0,-,75,59,58,53,28,43,73,78,73,33,38,84,59,48,31,0,0,0,0,0,0,0,0,0,0
12127,21,27,0,-,76,60,58,53,28,43,73,78,73,33,38,85,60,48,31,0,0,0,0,0,0,0,0,0,0
12128,21,28,0,-,77,62,59,54,29,44,74,79,74,34,39,87,62,49,32,0,0,0,0,0,0,0,0,0,0
12129,21,29,0,-,78,63,59,54,29,44,74,79,74,34,39,88,63,49,32,0,0,0,0,0,0,0,0,0,0
12130,21,30,0,-,80,66,61,56,31,46,76,81,76,36,41,91,66,51,33,0,0,0,0,0,0,0,0,0,0
12131,21,31,0,-,81,67,61,56,31,46,76,81,76,36,41,92,67,51,33,0,0,0,0,0,0,0,0,0,0
12132,21,32,0,-,82,69,62,57,32,47,77,82,77,37,42,94,69,52,34,0,0,0,0,0,0,0,0,0,0
12133,21,33,0,-,83,70,63,58,33,48,78,83,78,38,43,95,70,53,34,0,0,0,0,0,0,0,0,0,0
12134,21,34,0,-,85,73,65,60,35,50,80,85,80,40,45,98,73,55,35,0,0,0,0,0,0,0,0,0,0
12135,21,35,0,-,86,74,66,61,36,51,81,86,81,41,46,99,74,56,35,0,0,0,0,0,0,0,0,0,0
12136,21,36,0,-,87,76,67,62,37,52,82,87,82,42,47,101,76,57,36,0,0,0,0,0,0,0,0,0,0
12137,21,37,0,-,88,77,68,63,38,53,83,88,83,43,48,102,77,58,36,0,0,0,0,0,0,0,0,0,0
12138,21,38,0,-,90,80,70,65,40,55,85,90,85,45,50,105,80,60,37,0,0,0,0,0,0,0,0,0,0
12139,21,39,0,-,91,81,71,66,41,56,86,91,86,46,51,106,81,61,37,0,0,0,0,0,0,0,0,0,0
12140,21,40,0,-,92,83,72,67,42,57,87,92,87,47,52,108,83,62,38,0,0,0,0,0,0,0,0,0,0
12141,21,41,0,-,93,84,73,68,43,58,88,93,88,48,53,109,84,63,38,0,0,0,0,0,0,0,0,0,0
12142,21,42,0,-,95,87,75,70,45,60,90,95,90,50,55,112,87,65,40,0,0,0,0,0,0,0,0,0,0
12143,21,43,0,-,96,88,76,71,46,61,91,96,91,51,56,113,88,66,41,0,0,0,0,0,0,0,0,0,0
12144,21,44,0,-,97,90,77,72,47,62,92,97,92,52,57,115,90,67,42,0,0,0,0,0,0,0,0,0,0
12145,21,45,0,-,98,91,78,73,48,63,93,98,93,53,58,116,91,68,43,0,0,0,0,0,0,0,0,0,0
12146,21,46,0,-,100,94,80,75,50,65,95,100,95,55,60,119,94,70,45,0,0,0,0,0,0,0,0,0,0
12147,21,47,0,-,101,95,81,76,51,66,96,101,96,56,61,120,95,71,46,0,0,0,0,0,0,0,0,0,0
12148,21,48,0,-,102,97,82,77,52,67,97,102,97,57,62,122,97,72,47,0,0,0,0,0,0,0,0,0,0
12149,21,49,0,-,103,98,83,78,53,68,98,103,98,58,63,123,98,73,48,0,0,0,0,0,0,0,0,0,0
12150,21,50,0,-,105,101,85,80,55,70,100,105,100,60,65,126,101,75,50,0,0,0,0,0,0,0,0,0,0
12201,22,1,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12202,22,2,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12203,22,3,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12204,22,4,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12205,22,5,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12206,22,6,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12207,22,7,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12208,22,8,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12209,22,9,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12210,22,10,0,-,53,32,47,32,27,32,62,67,62,22,22,47,32,37,22,0,0,0,0,0,0,0,0,0,0
12211,22,11,0,-,55,32,48,32,27,32,62,67,62,22,22,48,32,38,22,0,0,0,0,0,0,0,0,0,0
12212,22,12,0,-,57,33,50,33,28,33,63,68,63,23,23,50,33,40,23,0,0,0,0,0,0,0,0,0,0
12213,22,13,0,-,58,33,51,33,28,33,63,68,63,23,23,51,33,41,23,0,0,0,0,0,0,0,0,0,0
12214,22,14,0,-,60,34,53,34,29,34,64,69,64,24,24,53,34,43,24,0,0,0,0,0,0,0,0,0,0
12215,22,15,0,-,62,35,55,35,30,35,65,70,65,25,25,55,35,45,25,0,0,0,0,0,0,0,0,0,0
12216,22,16,0,-,63,36,57,36,31,36,66,71,66,26,26,57,36,47,26,0,0,0,0,0,0,0,0,0,0
12217,22,17,0,-,65,36,58,36,31,36,66,71,66,26,26,58,36,48,26,0,0,0,0,0,0,0,0,0,0
12218,22,18,0,-,66,37,60,37,32,37,67,72,67,27,27,60,37,50,27,0,0,0,0,0,0,0,0,0,0
12219,22,19,0,-,67,37,61,37,32,37,67,72,67,27,27,61,37,51,27,0,0,0,0,0,0,0,0,0,0
12220,22,20,0,-,68,29,54,49,44,39,69,84,69,29,29,69,39,54,28,0,0,0,0,0,0,0,0,0,0
12221,22,21,0,-,69,29,54,50,44,39,69,84,69,29,29,70,39,55,28,0,0,0,0,0,0,0,0,0,0
12222,22,22,0,-,70,30,55,52,45,40,70,85,70,30,30,72,40,57,29,0,0,0,0,0,0,0,0,0,0
12223,22,23,0,-,71,30,55,53,45,40,70,85,70,30,30,73,40,58,29,0,0,0,0,0,0,0,0,0,0
12224,22,24,0,-,72,31,56,55,46,41,71,86,71,31,31,75,41,60,30,0,0,0,0,0,0,0,0,0,0
12225,22,25,0,-,74,32,57,57,47,42,72,87,72,32,32,77,42,62,30,0,0,0,0,0,0,0,0,0,0
12226,22,26,0,-,75,33,58,59,48,43,73,88,73,33,33,79,43,64,31,0,0,0,0,0,0,0,0,0,0
12227,22,27,0,-,76,33,58,60,48,43,73,88,73,33,33,80,43,65,31,0,0,0,0,0,0,0,0,0,0
12228,22,28,0,-,77,34,59,62,49,44,74,89,74,34,34,82,44,67,32,0,0,0,0,0,0,0,0,0,0
12229,22,29,0,-,78,34,59,63,49,44,74,89,74,34,34,83,44,68,32,0,0,0,0,0,0,0,0,0,0
12230,22,30,0,-,80,36,61,66,51,46,76,91,76,36,36,86,46,71,33,0,0,0,0,0,0,0,0,0,0
12231,22,31,0,-,81,36,61,67,51,46,76,91,76,36,36,87,46,72,33,0,0,0,0,0,0,0,0,0,0
12232,22,32,0,-,82,37,62,69,52,47,77,92,77,37,37,89,47,74,34,0,0,0,0,0,0,0,0,0,0
12233,22,33,0,-,83,38,63,70,53,48,78,93,78,38,38,90,48,75,34,0,0,0,0,0,0,0,0,0,0
12234,22,34,0,-,85,40,65,73,55,50,80,95,80,40,40,93,50,78,35,0,0,0,0,0,0,0,0,0,0
12235,22,35,0,-,86,41,66,74,56,51,81,96,81,41,41,94,51,79,35,0,0,0,0,0,0,0,0,0,0
12236,22,36,0,-,87,42,67,76,57,52,82,97,82,42,42,96,52,81,36,0,0,0,0,0,0,0,0,0,0
12237,22,37,0,-,88,43,68,77,58,53,83,98,83,43,43,97,53,82,36,0,0,0,0,0,0,0,0,0,0
12238,22,38,0,-,90,45,70,80,60,55,85,100,85,45,45,100,55,85,37,0,0,0,0,0,0,0,0,0,0
12239,22,39,0,-,91,46,71,81,61,56,86,101,86,46,46,101,56,86,37,0,0,0,0,0,0,0,0,0,0
12240,22,40,0,-,92,47,72,83,62,57,87,102,87,47,47,103,57,88,38,0,0,0,0,0,0,0,0,0,0
12241,22,41,0,-,93,48,73,84,63,58,88,103,88,48,48,104,58,89,38,0,0,0,0,0,0,0,0,0,0
12242,22,42,0,-,95,50,75,87,65,60,90,105,90,50,50,107,60,92,40,0,0,0,0,0,0,0,0,0,0
12243,22,43,0,-,96,51,76,88,66,61,91,106,91,51,51,108,61,93,41,0,0,0,0,0,0,0,0,0,0
12244,22,44,0,-,97,52,77,90,67,62,92,107,92,52,52,110,62,95,42,0,0,0,0,0,0,0,0,0,0
12245,22,45,0,-,98,53,78,91,68,63,93,108,93,53,53,111,63,96,43,0,0,0,0,0,0,0,0,0,0
12246,22,46,0,-,100,55,80,94,70,65,95,110,95,55,55,114,65,99,45,0,0,0,0,0,0,0,0,0,0
12247,22,47,0,-,101,56,81,95,71,66,96,111,96,56,56,115,66,100,46,0,0,0,0,0,0,0,0,0,0
12248,22,48,0,-,102,57,82,97,72,67,97,112,97,57,57,117,67,102,47,0,0,0,0,0,0,0,0,0,0
12249,22,49,0,-,103,58,83,98,73,68,98,113,98,58,58,118,68,103,48,0,0,0,0,0,0,0,0,0,0
12250,22,50,0,-,105,60,85,101,75,70,100,115,100,60,60,121,70,106,50,0,0,0,0,0,0,0,0,0,0
12301,23,1,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12302,23,2,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12303,23,3,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12304,23,4,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12305,23,5,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12306,23,6,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12307,23,7,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12308,23,8,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12309,23,9,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
12310,23,10,0,-,53,32,47,32,27,32,62,67,62,22,22,47,32,37,22,0,0,0,0,0,0,0,0,0,0
12311,23,11,0,-,55,32,48,32,27,32,62,67,62,22,22,48,32,38,22,0,0,0,0,0,0,0,0,0,0
12312,23,12,0,-,57,33,50,33,28,33,63,68,63,23,23,50,33,40,23,0,0,0,0,0,0,0,0,0,0
12313,23,13,0,-,58,33,51,33,28,33,63,68,63,23,23,51,33,41,23,0,0,0,0,0,0,0,0,0,0
12314,23,14,0,-,60,34,53,34,29,34,64,69,64,24,24,53,34,43,24,0,0,0,0,0,0,0,0,0,0
12315,23,15,0,-,62,35,55,35,30,35,65,70,65,25,25,55,35,45,25,0,0,0,0,0,0,0,0,0,0
12316,23,16,0,-,63,36,57,36,31,36,66,71,66,26,26,57,36,47,26,0,0,0,0,0,0,0,0,0,0
12317,23,17,0,-,65,36,58,36,31,36,66,71,66,26,26,58,36,48,26,0,0,0,0,0,0,0,0,0,0
12318,23,18,0,-,66,37,60,37,32,37,67,72,67,27,27,60,37,50,27,0,0,0,0,0,0,0,0,0,0
12319,23,19,0,-,67,37,61,37,32,37,67,72,67,27,27,61,37,51,27,0,0,0,0,0,0,0,0,0,0
12320,23,20,0,-,68,49,64,44,34,39,79,74,69,19,29,64,39,54,28,0,0,0,0,0,0,0,0,0,0
12321,23,21,0,-,69,50,64,44,34,39,79,74,69,19,29,65,39,55,28,0,0,0,0,0,0,0,0,0,0
12322,23,22,0,-,70,52,65,45,35,40,80,75,70,20,30,67,40,57,29,0,0,0,0,0,0,0,0,0,0
12323,23,23,0,-,71,53,65,45,35,40,80,75,70,20,30,68,40,58,29,0,0,0,0,0,0,0,0,0,0
12324,23,24,0,-,72,55,66,46,36,41,81,76,71,21,31,70,41,60,30,0,0,0,0,0,0,0,0,0,0
12325,23,25,0,-,74,57,67,47,37,42,82,77,72,22,32,72,42,62,30,0,0,0,0,0,0,0,0,0,0
12326,23,26,0,-,75,59,68,48,38,43,83,78,73,23,33,74,43,64,31,0,0,0,0,0,0,0,0,0,0
12327,23,27,0,-,76,60,68,48,38,43,83,78,73,23,33,75,43,65,31,0,0,0,0,0,0,0,0,0,0
12328,23,28,0,-,77,62,69,49,39,44,84,79,74,24,34,77,44,67,32,0,0,0,0,0,0,0,0,0,0
12329,23,29,0,-,78,63,69,49,39,44,84,79,74,24,34,78,44,68,32,0,0,0,0,0,0,0,0,0,0
12330,23,30,0,-,80,66,71,51,41,46,86,81,76,26,36,81,46,71,33,0,0,0,0,0,0,0,0,0,0
12331,23,31,0,-,81,67,71,51,41,46,86,81,76,26,36,82,46,72,33,0,0,0,0,0,0,0,0,0,0
12332,23,32,0,-,82,69,72,52,42,47,87,82,77,27,37,84,47,74,34,0,0,0,0,0,0,0,0,0,0
12333,23,33,0,-,83,70,73,53,43,48,88,83,78,28,38,85,48,75,34,0,0,0,0,0,0,0,0,0,0
12334,23,34,0,-,85,73,75,55,45,50,90,85,80,30,40,88,50,78,35,0,0,0,0,0,0,0,0,0,0
12335,23,35,0,-,86,74,76,56,46,51,91,86,81,31,41,89,51,79,35,0,0,0,0,0,0,0,0,0,0
12336,23,36,0,-,87,76,77,57,47,52,92,87,82,32,42,91,52,81,36,0,0,0,0,0,0,0,0,0,0
12337,23,37,0,-,88,77,78,58,48,53,93,88,83,33,43,92,53,82,36,0,0,0,0,0,0,0,0,0,0
