Index,Code,Type,Position,Name,Pos,Class,Order,Limit1,Limit2,Limit3,Level,depend1,depend2,depend3,depend4,depend5,Area1,Area2,Area3,Cool1,Cool2,Cool3,Value1,Value2,Value3,Discount,Sell,Cash1,Cash2,Cash3,Point1,Point2,Point3,Key,AniCode,IconFile,CameraFile,OptionText,ExplainText,KeyText,Description
94,140110,1401,10,Tackle cutting,FW,14,1,7,11,11,3,13011001,0,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,3000,6000,15000,0,40011100,Skill_1401,UI_Skill_Cam1,Power up for cutting skill,Cutting the low ball by tackling,Q,구현
95,140120,1401,20,Tackle cutting,MF,14,1,7,11,11,3,19112001,13012001,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,2000,4000,10000,0,40011100,Skill_1401,UI_Skill_Cam1,Power up for cutting skill,Cutting the low ball by tackling,Q,구현
96,140130,1401,30,Tackle cutting,DF,14,1,7,11,11,3,19113001,13013001,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,1000,2000,5000,0,40011100,Skill_1401,UI_Skill_Cam1,Power up for cutting skill,Cutting the low ball by tackling,Q,구현
97,140224,1402,24,High tackle cutting,DM,14,2,20,20,20,3,90142402,15192401,17112401,17312401,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,5000,10000,25000,0,40011200,Skill_1402,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by tackling,Q,구현
98,140231,1402,31,High tackle cutting,SW,14,2,20,20,20,3,19123101,13123101,14123101,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,5000,10000,25000,0,40011200,Skill_1402,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by tackling,Q,구현
99,140232,1402,32,High tackle cutting,CB,14,2,20,20,20,3,19123201,13113201,14123201,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,5000,10000,25000,0,40011200,Skill_1402,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by tackling,Q,구현
100,140233,1402,33,High tackle cutting,SP,14,2,20,20,20,3,90153301,15203301,0,0,0,0,0,0,6,4,2,0,0.2,0.4,100,2,100,100,100,5000,10000,25000,0,40011200,Skill_1402,UI_Skill_Cam1,Power up for cutting skill,Cutting the high ball by tackling,Q,구현
101,141130,1411,30,Quick tackle,DF,14,11,7,11,11,3,19113001,13013002,0,0,0,0,0,0,21,14,7,0,5,10,100,2,100,100,100,1000,2000,5000,0,40111100,Skill_1411,UI_Skill_Cam1,Power up for tackling,Perform a fast tackling,Q,구현
102,141124,1411,24,Quick tackle,DM,14,11,20,20,20,3,90222401,15172401,16212401,0,0,0,0,0,21,14,7,0,5,10,100,2,100,100,100,6250,12500,31250,0,40111100,Skill_1411,UI_Skill_Cam1,Power up for tackling,Perform a fast tackling,Q,구현
103,141231,1412,31,Rapid tackle,SW,14,12,20,20,20,3,19123101,13123101,0,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,40121100,Skill_1412,UI_Skill_Cam1,Power up for tackling,A very quick tackle maneuver against an opponent,Q,구현
104,141232,1412,32,Rapid tackle,CB,14,12,20,20,20,3,19123201,13113201,0,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,40121100,Skill_1412,UI_Skill_Cam1,Power up for tackling,A very quick tackle maneuver against an opponent,Q,구현
105,141233,1412,33,Rapid tackle,SP,14,12,20,20,20,3,19123301,13113301,0,0,0,0,0,0,15,10,5,5,10,15,100,2,100,100,100,5000,10000,25000,0,40121100,Skill_1412,UI_Skill_Cam1,Power up for tackling,A very quick tackle maneuver against an opponent,Q,구현
106,141333,1413,33,Counter tackle,SP,14,13,20,20,20,3,0,0,0,0,0,0,0,0,15,10,5,5,10,15,100,0,100,100,100,6250,12500,31250,0,10011100,Skill_1413,UI_Skill_Cam1,Power up for tackling,Perform the strongest tackle and move forward with the ball,Q,-
107,141431,1414,31,Tackle and catch,SW,14,14,20,20,20,3,0,0,0,0,0,0,0,0,15,10,5,5,10,15,100,0,100,100,100,7500,15000,37500,0,10011100,Skill_1414,UI_Skill_Cam1,Power up for tackling,Perform a very fast tackle and catch the ball,Q,-
108,141432,1414,32,Tackle and catch,CB,14,14,20,20,20,3,0,0,0,0,0,0,0,0,15,10,5,5,10,15,100,0,100,100,100,6250,12500,31250,0,10011100,Skill_1414,UI_Skill_Cam1,Power up for tackling,Perform a very fast tackle and catch the ball,Q,-
109,142132,1421,32,Tackle catch,CB,14,21,20,20,20,3,90113201,12353202,0,0,0,10,20,51,15,10,5,0.2,0.4,0.6,100,2,100,100,100,7500,15000,37500,0,40211100,Skill_1421,UI_Skill_Cam1,Power up for catching,Catch the low ball by tackle,Q,구현
110,142200,1422,0,High tackle catch,-,14,22,20,20,20,3,0,0,0,0,0,10,20,51,15,10,5,0.2,0.4,0.6,100,2,100,100,100,7500,15000,37500,0,40221200,Skill_1422,UI_Skill_Cam1,Power up for catching,Catch the high ball by tackle,Q,구현
111,151121,1511,21,Back pass,AM,15,11,20,20,20,3,90142101,15172102,0,0,0,5,10,15,60,40,20,0,0,0,100,2,100,100,100,6250,12500,31250,1,22011100,Skill_1511,UI_Skill_Cam1,Power up for passing,Short pass to own goal keeper,User define,구현
112,151122,1511,22,Back pass,CM,15,11,20,20,20,3,90142202,15152201,15172201,0,0,5,10,15,60,40,20,0,0,0,100,2,100,100,100,5000,10000,25000,1,22011100,Skill_1511,UI_Skill_Cam1,Power up for passing,Short pass to own goal keeper,User define,구현
113,151123,1511,23,Back pass,SM,15,11,20,20,20,3,90142302,15172301,0,0,0,5,10,15,60,40,20,0,0,0,100,2,100,100,100,6250,12500,31250,1,22011100,Skill_1511,UI_Skill_Cam1,Power up for passing,Short pass to own goal keeper,User define,구현
114,151124,1511,24,Back pass,DM,15,11,20,20,20,3,90112402,0,0,0,0,5,10,15,60,40,20,0,0,0,100,2,100,100,100,5000,10000,25000,1,22011100,Skill_1511,UI_Skill_Cam1,Power up for passing,Short pass to own goal keeper,User define,구현
115,151130,1511,30,Back pass,DF,15,11,7,11,11,3,90263001,12413001,0,0,0,5,10,15,60,40,20,0,0,0,100,2,100,100,100,2000,4000,10000,1,22011100,Skill_1511,UI_Skill_Cam1,Power up for passing,Short pass to own goal keeper,User define,구현
116,151314,1513,14,Lobbing pass,SS,15,13,20,20,20,3,0,0,0,0,0,0,0,0,60,40,20,0,10,20,100,0,100,100,100,5000,10000,25000,0,22011100,Skill_1513,UI_Skill_Cam1,-,-,-,-
117,151322,1513,22,Lobbing pass,CM,15,13,20,20,20,3,0,0,0,0,0,0,0,0,60,40,20,0,10,20,100,0,100,100,100,5000,10000,25000,0,22011100,Skill_1513,UI_Skill_Cam1,-,-,-,-
118,151422,1514,22,Side pass,CM,15,14,20,20,20,3,0,0,0,0,0,0,0,0,60,40,20,0,10,20,100,0,100,100,100,5000,10000,25000,0,10011100,Skill_1514,UI_Skill_Cam1,-,-,-,-
119,151512,1515,12,Target short pass,CF,15,15,20,20,20,3,0,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,6250,12500,31250,0,22011100,Skill_1515,UI_Skill_Cam1,Power up for passing,Short pass to a precise team member,1 ~ 5,구현
120,151514,1515,14,Target short pass,SS,15,15,20,20,20,3,0,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,5000,10000,25000,0,22011100,Skill_1515,UI_Skill_Cam1,Power up for passing,Short pass to a precise team member,1 ~ 5,구현
121,151522,1515,22,Target short pass,CM,15,15,20,20,20,3,90142202,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,5000,10000,25000,0,22011100,Skill_1515,UI_Skill_Cam1,Power up for passing,Short pass to a precise team member,1 ~ 5,구현
122,151631,1516,31,Target long pass,SW,15,16,20,20,20,3,0,0,0,0,0,0,0,0,60,40,20,1,2,5,100,0,100,100,100,6250,12500,31250,0,22011100,Skill_1516,UI_Skill_Cam1,Power up for passing,Long pass to a precise team member,1 ~ 5,구현
123,151714,1517,14,Direct target short pass,SS,15,17,20,20,20,3,15151401,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,7500,15000,37500,0,22011100,Skill_1517,UI_Skill_Cam1,Increase the target member,Direct short pass to a precise team member,1 ~ 5,구현
124,151721,1517,21,Direct target short pass,AM,15,17,20,20,20,3,90142101,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,7500,15000,37500,0,22011100,Skill_1517,UI_Skill_Cam1,Increase the target member,Direct short pass to a precise team member,1 ~ 5,구현
125,151722,1517,22,Direct target short pass,CM,15,17,20,20,20,3,90142202,15152201,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,7500,15000,37500,0,22011100,Skill_1517,UI_Skill_Cam1,Increase the target member,Direct short pass to a precise team member,1 ~ 5,구현
126,151723,1517,23,Direct target short pass,SM,15,17,20,20,20,3,90142302,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,6250,12500,31250,0,22011100,Skill_1517,UI_Skill_Cam1,Increase the target member,Direct short pass to a precise team member,1 ~ 5,구현
127,151724,1517,24,Direct target short pass,DM,15,17,20,20,20,3,90222401,0,0,0,0,0,0,0,50,30,10,1,2,5,100,2,100,100,100,6250,12500,31250,0,22011100,Skill_1517,UI_Skill_Cam1,Increase the target member,Direct short pass to a precise team member,1 ~ 5,구현
128,151831,1518,31,Direct target long pass,SW,15,18,20,20,20,3,90113101,12353101,15163101,0,0,0,0,0,60,40,20,1,2,5,100,2,100,100,100,6250,12500,31250,0,22011100,Skill_1518,UI_Skill_Cam1,Increase the target member,Direct long pass to a precise team member,1 ~ 5,구현
129,151832,1518,32,Direct target long pass,CB,15,18,20,20,20,3,90113201,12353201,20413201,0,0,0,0,0,60,40,20,1,2,5,100,2,100,100,100,6250,12500,31250,0,22011100,Skill_1518,UI_Skill_Cam1,Increase the target member,Direct long pass to a precise team member,1 ~ 5,구현
130,151833,1518,33,Direct target long pass,SP,15,18,20,20,20,3,90113301,19153301,0,0,0,0,0,0,60,40,20,1,2,5,100,2,100,100,100,5000,10000,25000,0,22011100,Skill_1518,UI_Skill_Cam1,Increase the target member,Direct long pass to a precise team member,1 ~ 5,구현
131,151911,1519,11,Sliding short pass,ST,15,19,20,20,20,3,12351102,0,0,0,0,15,51,0,60,40,20,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,23111100,Skill_1519,UI_Skill_Cam1,Power up for passing,Sliding short pass to a team member,Working automatically after S key,구현
132,151913,1519,13,Sliding short pass,WF,15,19,20,20,20,3,90201301,90121302,0,0,0,15,51,0,60,40,20,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,23111100,Skill_1519,UI_Skill_Cam1,Power up for passing,Sliding short pass to a team member,Working automatically after S key,구현
133,151923,1519,23,Sliding short pass,SM,15,19,20,20,20,3,90142302,15172301,15112301,0,0,15,51,0,60,40,20,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,23111100,Skill_1519,UI_Skill_Cam1,Power up for passing,Sliding short pass to a team member,Working automatically after S key,구현
134,151924,1519,24,Sliding short pass,DM,15,19,20,20,20,3,90142402,0,0,0,0,15,51,0,60,40,20,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,23111100,Skill_1519,UI_Skill_Cam1,Power up for passing,Sliding short pass to a team member,Working automatically after S key,구현
135,152032,1520,32,Sliding long pass,CB,15,20,20,20,20,3,90173201,0,0,0,0,15,51,0,60,40,20,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,25411100,Skill_1520,UI_Skill_Cam1,Power up for passing,Sliding long pass to a team member,Working automatically after A key,구현
136,152033,1520,33,Sliding long pass,SP,15,20,20,20,20,3,90153301,0,0,0,0,15,51,0,60,40,20,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,25411100,Skill_1520,UI_Skill_Cam1,Power up for passing,Sliding long pass to a team member,Working automatically after A key,구현
137,152100,1521,0,High pass,-,15,21,20,20,20,3,0,0,0,0,0,0,0,0,60,40,20,0,10,20,100,0,100,100,100,7500,15000,37500,0,10011100,Skill_1521,UI_Skill_Cam1,-,-,-,-
138,152211,1522,11,Flying pass,ST,15,22,20,20,20,3,90131102,0,0,0,0,1,1,3,60,40,20,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25122800,Skill_1522,UI_Skill_Cam1,Power up for jumping,Heading for a high flying ball and pass to a team member,Working automatically after A key,구현
139,152212,1522,12,Flying pass,CF,15,22,20,20,20,3,15151201,0,0,0,0,1,1,3,60,40,20,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25122800,Skill_1522,UI_Skill_Cam1,Power up for jumping,Heading for a high flying ball and pass to a team member,Working automatically after A key,구현
140,152214,1522,14,Flying pass,SS,15,22,20,20,20,3,90131402,19131401,0,0,0,1,1,3,60,40,20,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25122800,Skill_1522,UI_Skill_Cam1,Power up for jumping,Heading for a high flying ball and pass to a team member,Working automatically after A key,구현
141,161113,1611,13,Fast cross,WF,16,11,20,20,20,3,90211302,19141301,0,0,0,100,100,100,60,45,30,0,1,2,100,2,100,100,100,5000,10000,25000,0,24011104,Skill_1611,UI_Skill_Cam1,Speed up the crossing,Fast and quick cross for middle ball to do swift attack in the center of the area,Press A key shortly,구현
142,161123,1611,23,Fast cross,SM,16,11,20,20,20,3,90212301,19192302,0,0,0,100,100,100,60,45,30,0,1,2,100,2,100,100,100,6250,12500,31250,0,24011104,Skill_1611,UI_Skill_Cam1,Speed up the crossing,Fast and quick cross for middle ball to do swift attack in the center of the area,Press A key shortly,구현
143,161213,1612,13,Fast low cross,WF,16,12,20,20,20,3,90211302,19141301,16111301,0,0,100,100,100,60,45,30,0,1,2,100,2,100,100,100,5000,10000,25000,0,24011104,Skill_1612,UI_Skill_Cam1,Speed up the crossing,Fast and quick cross for low ball to do swift attack in the center of the area,Press A key shortly,구현
144,161323,1613,23,Power cross,SM,16,13,20,20,20,3,0,0,0,0,0,100,100,100,60,45,30,0,10,20,100,0,100,100,100,5000,10000,25000,0,10011100,Skill_1613,UI_Skill_Cam1,-,-,-,-
145,161413,1614,13,Lavona cross,WF,16,14,20,20,20,3,0,0,0,0,0,100,100,100,60,45,30,0,10,20,100,0,100,100,100,6250,12500,31250,0,10011100,Skill_1614,UI_Skill_Cam1,-,-,-,-
146,161423,1614,23,Lavona cross,SM,16,14,20,20,20,3,0,0,0,0,0,100,100,100,60,45,30,0,10,20,100,0,100,100,100,5000,10000,25000,0,10011100,Skill_1614,UI_Skill_Cam1,-,-,-,-
147,161513,1615,13,Hidden cross,WF,16,15,20,20,20,3,90211302,19141302,0,0,0,100,100,100,80,60,40,1,2,3,100,2,100,100,100,6250,12500,31250,1,24011104,Skill_1615,UI_Skill_Cam1,-,The crossing point is not showing on opponent players,User define,구현
148,161623,1616,23,Rear cross,SM,16,16,20,20,20,3,90212301,19192302,16112301,0,0,101,101,101,60,45,30,0,1.5,3,100,2,100,100,100,5000,10000,25000,1,24011104,Skill_1616,UI_Skill_Cam1,-,Cross the ball to a team member from the end line,User define,-
149,161713,1617,13,Sliding cross,WF,16,17,20,20,20,3,90211302,19141302,16151301,0,0,100,100,100,60,40,20,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,25511100,Skill_1617,UI_Skill_Cam1,Power up the crossing,Sliding cross to a team member,Working automatically after A key,구현
150,161823,1618,23,Roulette cross,SM,16,18,20,20,20,3,0,0,0,0,0,100,100,100,60,45,30,0,10,20,100,0,100,100,100,6250,12500,31250,0,10011100,Skill_1618,UI_Skill_Cam1,-,-,-,-
151,161923,1619,23,Early corss,SM,16,19,20,20,20,3,0,0,0,0,0,100,100,100,60,45,30,0,10,20,100,0,100,100,100,7500,15000,37500,0,10011100,Skill_1619,UI_Skill_Cam1,-,-,-,-
152,162022,1620,22,Half cross,CM,16,20,20,20,20,3,90132201,0,0,0,0,50,50,50,60,45,30,0,1.5,3,100,2,100,100,100,6250,12500,31250,1,24011104,Skill_1620,UI_Skill_Cam1,Speed up the crossing,Cross the ball to a team member from the half line by one time,User define,구현
153,162122,1621,22,Crossway pass,CM,15,20,20,20,20,3,90132201,16202202,17312201,0,0,102,102,102,60,45,30,0,1.5,3,100,2,100,100,100,5000,10000,25000,1,24011104,Skill_1621,UI_Skill_Cam1,Speed up the crossing,Cross the ball at the near end line,User define,구현
154,162124,1621,24,Crossway pass,DM,15,20,20,20,20,3,90222401,15172401,0,0,0,102,102,102,60,45,30,0,1.5,3,100,2,100,100,100,5000,10000,25000,1,24011104,Skill_1621,UI_Skill_Cam1,Speed up the crossing,Cross the ball at the near end line,User define,구현
155,171124,1711,24,High clear,DM,17,11,20,20,20,3,90142402,15192401,0,0,0,15,15,15,10,6,2,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25112700,Skill_1711,UI_Skill_Cam1,Power up for jumping,Jumping and heading for a high flying ball and clearing it out of your goal area,Working automatically after A or D or F,구현/아이콘
156,171130,1711,30,High clear,DF,17,11,7,11,11,3,90503002,20123001,20113001,0,0,15,15,15,10,6,2,0,0.1,0.2,100,2,100,100,100,2000,4000,10000,0,25112700,Skill_1711,UI_Skill_Cam1,Power up for jumping,Jumping and heading for a high flying ball and clearing it out of your goal area,Working automatically after A or D or F,구현/아이콘
157,171232,1712,32,Sky clear,CB,17,12,20,20,20,3,90173201,15203201,0,0,0,15,15,15,10,6,2,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25122800,Skill_1712,UI_Skill_Cam1,Power up for jumping,Jumping and heading for a highest flying ball and clearing it out of your goal area,Working automatically after A or D or F,구현/아이콘
158,171233,1712,33,Sky clear,SP,17,12,20,20,20,3,90153301,15203301,14023301,0,0,15,15,15,10,6,2,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25122800,Skill_1712,UI_Skill_Cam1,Power up for jumping,Jumping and heading for a highest flying ball and clearing it out of your goal area,Working automatically after A or D or F,구현/아이콘
159,172131,1721,31,High trapping,SW,17,21,20,20,20,3,90163101,0,0,0,0,15,15,15,10,6,2,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,25211700,Skill_1721,UI_Skill_Cam1,Power up for jumping,Catch and control an high flying ball,Working automatically after A or D or F,구현/아이콘
160,172231,1722,31,Sky trapping,SW,17,22,20,20,20,3,90163101,17213101,0,0,0,15,15,15,10,6,2,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25221800,Skill_1722,UI_Skill_Cam1,Power up for jumping,Catch and control an highest flying ball,Working automatically after A or D or F,구현
161,173122,1731,22,Half clear,CM,17,31,20,20,20,3,90132201,16202202,0,0,0,50,50,50,60,45,30,0,0.1,0.2,100,2,100,100,100,7500,15000,37500,0,25112700,Skill_1731,UI_Skill_Cam1,Power up for jumping,Jumping and heading for a high flying ball and clearing it at the half line,Working automatically after A key,구현
162,173124,1731,24,Half clear,DM,17,31,20,20,20,3,90142402,15192401,17112401,0,0,50,50,50,60,45,30,0,0.1,0.2,100,2,100,100,100,6250,12500,31250,0,25112700,Skill_1731,UI_Skill_Cam1,Power up for jumping,Jumping and heading for a high flying ball and clearing it at the half line,Working automatically after A key,구현
163,174100,1741,0,Juggling,-,17,41,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,7500,15000,37500,0,10011100,Skill_1741,UI_Skill_Cam1,-,-,-,-
164,191110,1911,10,Quick moving,FW,19,11,7,11,11,3,12111002,19181001,0,0,0,0,0,0,0,0,0,0,10,20,100,2,100,100,100,1000,2000,5000,0,12022100,Skill_1911,UI_Skill_Cam1,Power up for moving speed,Helping for fast and quick running,Shift + direction,구현/아이콘
165,191120,1911,20,Quick moving,MF,19,11,7,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,10,20,100,2,100,100,100,1000,2000,5000,0,12022100,Skill_1911,UI_Skill_Cam1,Power up for moving speed,Helping for fast and quick running,Shift + direction,구현/아이콘
166,191130,1911,30,Quick moving,DF,19,11,7,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,10,20,100,2,100,100,100,1000,2000,5000,0,12022100,Skill_1911,UI_Skill_Cam1,Power up for moving speed,Helping for fast and quick running,Shift + direction,구현/아이콘
167,191224,1912,24,Qucik start,DM,19,12,20,20,20,3,90112401,0,0,0,0,51,51,51,60,40,20,12,15,18,100,2,100,100,100,6250,12500,31250,2,37112100,Skill_1912,UI_Skill_Cam1,Power up for moving speed,Quick running but the running gauge is reduced quickly,User selection,구현 예정/아이콘
168,191231,1912,31,Qucik start,SW,19,12,20,20,20,3,0,0,0,0,0,51,51,51,60,40,20,12,15,18,100,2,100,100,100,5000,10000,25000,2,37112100,Skill_1912,UI_Skill_Cam1,Power up for moving speed,Quick running but the running gauge is reduced quickly,User selection,구현 예정/아이콘
169,191232,1912,32,Qucik start,CB,19,12,20,20,20,3,0,0,0,0,0,51,51,51,60,40,20,12,15,18,100,2,100,100,100,5000,10000,25000,2,37112100,Skill_1912,UI_Skill_Cam1,Power up for moving speed,Quick running but the running gauge is reduced quickly,User selection,구현 예정/아이콘
170,191233,1912,33,Qucik start,SP,19,12,20,20,20,3,0,0,0,0,0,51,51,51,60,40,20,12,15,18,100,2,100,100,100,5000,10000,25000,2,37112100,Skill_1912,UI_Skill_Cam1,Power up for moving speed,Quick running but the running gauge is reduced quickly,User selection,구현 예정/아이콘
171,191311,1913,11,Fast sprint,ST,19,13,20,20,20,3,90131101,0,0,0,0,0,0,0,0,0,0,1,1.5,2,100,2,100,100,100,6250,12500,31250,0,12112100,Skill_1913,UI_Skill_Cam1,Power up for running speed,Fast running but the running gauge is reduced quickly,Ctrl + direction,구현/아이콘
172,191314,1913,14,Fast sprint,SS,19,13,20,20,20,3,90131402,0,0,0,0,0,0,0,0,0,0,1,1.5,2,100,2,100,100,100,6250,12500,31250,0,12112100,Skill_1913,UI_Skill_Cam1,Power up for running speed,Fast running but the running gauge is reduced quickly,Ctrl + direction,구현/아이콘
173,191321,1913,21,Fast sprint,AM,19,13,20,20,20,3,90142101,15172102,15112101,0,0,0,0,0,0,0,0,1,1.5,2,100,2,100,100,100,7500,15000,37500,0,12112100,Skill_1913,UI_Skill_Cam1,Power up for running speed,Fast running but the running gauge is reduced quickly,Ctrl + direction,구현/아이콘
174,191413,1914,13,Fast dribble,WF,19,14,20,20,20,3,90211302,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,100,2,100,100,100,7500,15000,37500,0,13112100,Skill_1914,UI_Skill_Cam1,Power up for dribbling speed,Fast and quick dribble but the running gauge is reduced quickly,Ctrl + direction,구현
175,191533,1915,33,Perfect Dribble,SP,19,15,20,20,20,3,90113301,0,0,0,0,10,20,51,0,0,0,0.5,1,1.5,100,2,100,100,100,6250,12500,31250,0,13112100,Skill_1915,UI_Skill_Cam1,,,,구현
176,191610,1916,10,Screen,FW,19,16,5,11,11,3,0,0,0,0,0,0,0,0,0,0,0,4,4.5,5,100,2,100,100,100,2000,4000,10000,0,42012100,Skill_1916,UI_Skill_Cam1,Power up for moving speed,Mark your opponent moving,W,구현/아이콘
177,191620,1916,20,Screen,MF,19,16,5,11,11,3,0,0,0,0,0,0,0,0,0,0,0,4,4.5,5,100,2,100,100,100,2000,4000,10000,0,42012100,Skill_1916,UI_Skill_Cam1,Power up for moving speed,Mark your opponent moving,W,구현/아이콘
178,191630,1916,30,Screen,DF,19,16,5,11,11,3,0,0,0,0,0,0,0,0,0,0,0,4,4.5,5,100,2,100,100,100,1000,2000,5000,0,42012100,Skill_1916,UI_Skill_Cam1,Power up for moving speed,Mark your opponent moving,W,구현/아이콘
179,191731,1917,31,Fast screen,SW,19,17,20,20,20,3,90113102,90233101,20223101,0,0,0,0,0,0,0,0,5,5.5,6,100,2,100,100,100,5000,10000,25000,0,42112100,Skill_1917,UI_Skill_Cam1,Power up for moving speed,Mark your opponent moving at a faster speed,W,구현/아이콘
180,191732,1917,32,Fast screen,CB,19,17,20,20,20,3,90113202,90233201,0,0,0,0,0,0,0,0,0,5,5.5,6,100,2,100,100,100,5000,10000,25000,0,42112100,Skill_1917,UI_Skill_Cam1,Power up for moving speed,Mark your opponent moving at a faster speed,W,구현/아이콘
181,191733,1917,33,Fast screen,SP,19,17,20,20,20,3,90113302,90233301,0,0,0,0,0,0,0,0,0,5,5.5,6,100,2,100,100,100,5000,10000,25000,0,42112100,Skill_1917,UI_Skill_Cam1,Power up for moving speed,Mark your opponent moving at a faster speed,W,구현/아이콘
182,191810,1918,10,Fast turning,FW,19,18,7,11,11,3,12111002,0,0,0,0,0,0,0,0,0,0,11,13,15,100,2,100,100,100,1000,2000,5000,0,13012104,Skill_1918,UI_Skill_Cam1,Power up for turning speed,Helping for fast and quickly turning,Working automatically ,구현
183,191820,1918,20,Fast turning,MF,19,18,7,11,11,3,12112002,0,0,0,0,0,0,0,0,0,0,11,13,15,100,2,100,100,100,1000,2000,5000,0,13012104,Skill_1918,UI_Skill_Cam1,Power up for turning speed,Helping for fast and quickly turning,Working automatically ,구현
184,191830,1918,30,Fast turning,DF,19,18,7,11,11,3,12113002,0,0,0,0,0,0,0,0,0,0,11,13,15,100,2,100,100,100,1000,2000,5000,0,13012104,Skill_1918,UI_Skill_Cam1,Power up for turning speed,Helping for fast and quickly turning,Working automatically ,구현
185,191913,1919,13,Kick and run,WF,19,19,20,20,20,3,90211301,12321301,12341301,0,0,0,0,0,50,30,10,1,2,3,100,2,100,100,100,5000,10000,25000,1,35112100,Skill_1919,UI_Skill_Cam1,Speed up,Quick movement after hitting the ball forward,User define,구현
186,191923,1919,23,Kick and run,SM,19,19,20,20,20,3,90212301,0,0,0,0,0,0,0,50,30,10,1,2,3,100,2,100,100,100,5000,10000,25000,1,35112100,Skill_1919,UI_Skill_Cam1,Speed up,Quick movement after hitting the ball forward,User define,구현
187,192023,1920,23,Side kick and run,SM,19,20,20,20,20,3,90212301,19192301,0,0,0,0,0,0,50,30,10,1,2,3,100,2,100,100,100,6250,12500,31250,1,35122102,Skill_1920,UI_Skill_Cam1,Speed up,Quick movement after hitting the ball to side,User define,구현
188,201110,2011,10,Endure,FW,20,11,7,11,11,3,90501002,0,0,0,0,0,0,0,0,0,0,20,50,100,100,2,100,100,100,1000,2000,5000,0,53111100,Skill_2011,UI_Skill_Cam1,Power up for endure,No falling down competing with opponent,Working automatically ,구현/아이콘
189,201120,2011,20,Endure,MF,20,11,7,11,11,3,90502002,0,0,0,0,0,0,0,0,0,0,20,50,100,100,2,100,100,100,1000,2000,5000,0,53111100,Skill_2011,UI_Skill_Cam1,Power up for endure,No falling down competing with opponent,Working automatically ,구현/아이콘
190,201130,2011,30,Endure,DF,20,11,7,11,11,3,90503002,20123001,0,0,0,0,0,0,0,0,0,20,50,100,100,2,100,100,100,1000,2000,5000,0,53111100,Skill_2011,UI_Skill_Cam1,Power up for endure,No falling down competing with opponent,Working automatically ,구현/아이콘
191,201230,2012,30,Iron wall,DF,20,12,7,11,11,3,90503002,0,0,0,0,10,20,51,0,0,0,0,0.1,0.2,100,2,100,100,100,2000,4000,10000,0,50110100,Skill_2012,UI_Skill_Cam1,Power up for defending,"Block the shooting, cross and long pass of opponent",Working automatically ,구현/아이콘
192,201222,2012,22,Iron wall,CM,20,12,20,20,20,3,90142202,15152201,15172201,15112201,0,10,20,51,0,0,0,0,0.1,0.2,100,2,100,100,100,5000,10000,25000,0,50110100,Skill_2012,UI_Skill_Cam1,Power up for defending,"Block the shooting, cross and long pass of opponent",Working automatically ,구현/아이콘
