Index,Code,Type,Order,Design,Color,Name,Rate,Wear,Company,Gender,Brand,Divest,Limit,Exchange,Inchant,Sum,Gift,Parcel,Free,New,Event,Amount,Discount,Sell,Cash,Point,Option1,Option2,Option3,Option4,Option5,IconFile10,IconFile20,MeshFile10,MeshFile20,EnvironFile10,EnvironFile20,TextureFile11,TextureFile12,TextureFile13,TextureFile21,TextureFile22,Description
72,201124401,201,124,4,1,Ã«ﬂÌ  „Œÿÿ ﬁ·Ê»,20,3,0,2,0,303401402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_124_D4_C1,-,Shirts20_124,-,-,-,-,-,Shirts21_124_D4_C1,Shirts22_124_D4_C1,«·«” Œœ«„ : «œ«… “Ì‰…
73,201124501,201,124,5,1,Ã«ﬂÌ  „Œÿÿ √Õ„—,20,3,0,2,0,303401402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_124_D5_C1,-,Shirts20_124,-,-,-,-,-,Shirts21_124_D5_C1,Shirts22_124_D5_C1,«·«” Œœ«„ : «œ«… “Ì‰…
74,201125101,201,125,1,1,Ã«ﬂÌ  ›Ê—” «·„Õ —›,20,3,0,1,0,402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Shirts11_125_D1_C1,-,Shirts10_125,-,-,-,Shirts11_125_D1_C1,Shirts12_125_D1_C1,Shirts13_125_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
75,201125102,201,125,1,2,Ã«ﬂÌ  ›Ê—” «·„Õ —›,20,3,0,1,0,402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Shirts11_125_D1_C2,-,Shirts10_125,-,-,-,Shirts11_125_D1_C2,Shirts12_125_D1_C2,Shirts13_125_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
76,201125103,201,125,1,3,Ã«ﬂÌ  ›Ê—” «·„Õ —›,20,3,0,1,0,402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Shirts11_125_D1_C3,-,Shirts10_125,-,-,-,Shirts11_125_D1_C3,Shirts12_125_D1_C3,Shirts13_125_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
77,201125104,201,125,1,4,Ã«ﬂÌ  ›Ê—” «·„Õ —›,20,3,0,1,0,402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Shirts11_125_D1_C4,-,Shirts10_125,-,-,-,Shirts11_125_D1_C4,Shirts12_125_D1_C4,Shirts13_125_D1_C4,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
78,201125105,201,125,1,5,Ã«ﬂÌ  ›Ê—” «·„Õ —›,20,3,0,1,0,402,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Shirts11_125_D1_C5,-,Shirts10_125,-,-,-,Shirts11_125_D1_C5,Shirts12_125_D1_C5,Shirts13_125_D1_C5,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
79,201126101,201,126,1,1,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C1,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C1,Shirts22_126_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
80,201126102,201,126,1,2,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C2,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C2,Shirts22_126_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
81,201126103,201,126,1,3,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C3,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C3,Shirts22_126_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
82,201126104,201,126,1,4,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C4,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C4,Shirts22_126_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
83,201126105,201,126,1,5,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C5,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C5,Shirts22_126_D1_C5,«·«” Œœ«„ : «œ«… “Ì‰…
84,201126191,201,126,1,91,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C91,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C91,Shirts22_126_D1_C91,«·«” Œœ«„ : «œ«… “Ì‰…
85,201126192,201,126,1,92,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C92,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C92,Shirts22_126_D1_C92,«·«” Œœ«„ : «œ«… “Ì‰…
86,201126193,201,126,1,93,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C93,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C93,Shirts22_126_D1_C93,«·«” Œœ«„ : «œ«… “Ì‰…
87,201126194,201,126,1,94,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C94,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C94,Shirts22_126_D1_C94,«·«” Œœ«„ : «œ«… “Ì‰…
88,201126195,201,126,1,95,Ã«ﬂÌ  ”Ì Ì „⁄ ﬁ»⁄…,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Shirts21_126_D1_C95,-,Shirts20_126,-,-,-,-,-,Shirts21_126_D1_C95,Shirts22_126_D1_C95,«·«” Œœ«„ : «œ«… “Ì‰…
89,201127101,201,127,1,1,Ã«ﬂÌ  Õ«—” √Õ„—,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,Shirts11_127_D1_C1,-,Shirts10_127,-,-,-,Shirts11_127_D1_C1,Shirts11_127_D1_C1,Shirts11_127_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
90,201127102,201,127,1,2,Ã«ﬂÌ  Õ«—” √“—ﬁ,20,3,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,Shirts11_127_D1_C2,-,Shirts10_127,-,-,-,Shirts11_127_D1_C2,Shirts11_127_D1_C2,Shirts11_127_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
91,201128101,201,128,1,1,«·√—‰» «·√»Ì÷,20,3,0,1,0,ABC102202203204205302303401402403,0,120,0,0,0,0,0,0,1,200,100,0,1000,500,10010605,10020305,18730705,18620405,0,Shirts11_128_D1_C1,-,Shirts10_128,-,-,-,Shirts11_128_D1_C1,Shirts11_128_D1_C1,Shirts11_128_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
92,201129101,201,129,1,1,«·√—‰» «·Ê—œÌ,20,3,0,2,0,ABC102202203204205302303401402403,0,120,0,0,0,0,0,0,1,200,100,0,1000,500,10010605,10020305,18730705,18620405,0,-,Shirts21_129_D1_C1,-,Shirts20_129,-,-,-,-,-,Shirts21_129_D1_C1,Shirts21_129_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
93,201130101,201,130,1,1,ﬁ„Ì’ «·„‰ Œ» «·ÂÊ·‰œÌ ,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D1_C1,-,Shirts10_130,-,-,-,Shirts11_130_D1_C1,Shirts12_130_D1_C1,Shirts13_130_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
94,201130201,201,130,2,1,ﬁ„Ì’ «·„‰ Œ» «·√·„«‰Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D2_C1,-,Shirts10_130,-,-,-,Shirts11_130_D2_C1,Shirts12_130_D2_C1,Shirts13_130_D2_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
95,201130301,201,130,3,1,ﬁ„Ì’ «·„‰ Œ» «·»—«“Ì·Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D3_C1,-,Shirts10_130,-,-,-,Shirts11_130_D3_C1,Shirts12_130_D3_C1,Shirts13_130_D3_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
96,201130401,201,130,4,1,ﬁ„Ì’ «·„‰ Œ» «·≈”»«‰Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D4_C1,-,Shirts10_130,-,-,-,Shirts11_130_D4_C1,Shirts12_130_D4_C1,Shirts13_130_D4_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
97,201130501,201,130,5,1,ﬁ„Ì’ «·„‰ Œ» «·√—Ã‰ Ì‰Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D5_C1,-,Shirts10_130,-,-,-,Shirts11_130_D5_C1,Shirts12_130_D5_C1,Shirts13_130_D5_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
98,201130601,201,130,6,1,ﬁ„Ì’ «·„‰ Œ» «·≈Ìÿ«·Ì ,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D6_C1,-,Shirts10_130,-,-,-,Shirts11_130_D6_C1,Shirts12_130_D6_C1,Shirts13_130_D6_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
99,201130701,201,130,7,1,ﬁ„Ì’ «·„‰ Œ» «·«‰ﬂ·Ì“Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D7_C1,-,Shirts10_130,-,-,-,Shirts11_130_D7_C1,Shirts12_130_D7_C1,Shirts13_130_D7_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
100,201130801,201,130,8,1,ﬁ„Ì’ «·„‰ Œ» «·›—‰”Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D8_C1,-,Shirts10_130,-,-,-,Shirts11_130_D8_C1,Shirts12_130_D8_C1,Shirts13_130_D8_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
101,201130901,201,130,9,1,ﬁ„Ì’ «·„‰ Œ» «·ﬂÊ—Ì,20,3,0,1,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Shirts12_130_D9_C1,-,Shirts10_130,-,-,-,Shirts11_130_D9_C1,Shirts12_130_D9_C1,Shirts13_130_D9_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
102,201131101,201,131,1,1,ﬁ„Ì’ «·„‰ Œ» «·ÂÊ·‰œÌ ,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D1_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D1_C1,Shirts22_131_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
103,201131201,201,131,2,1,ﬁ„Ì’ «·„‰ Œ» «·√·„«‰Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D2_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D2_C1,Shirts22_131_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
104,201131301,201,131,3,1,ﬁ„Ì’ «·„‰ Œ» «·»—«“Ì·Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D3_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D3_C1,Shirts22_131_D3_C1,«·«” Œœ«„ : «œ«… “Ì‰…
105,201131401,201,131,4,1,ﬁ„Ì’ «·„‰ Œ» «·≈”»«‰Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D4_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D4_C1,Shirts22_131_D4_C1,«·«” Œœ«„ : «œ«… “Ì‰…
106,201131501,201,131,5,1,ﬁ„Ì’ «·„‰ Œ» «·√—Ã‰ Ì‰Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D5_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D5_C1,Shirts22_131_D5_C1,«·«” Œœ«„ : «œ«… “Ì‰…
107,201131601,201,131,6,1,ﬁ„Ì’ «·„‰ Œ» «·≈Ìÿ«·Ì ,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D6_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D6_C1,Shirts22_131_D6_C1,«·«” Œœ«„ : «œ«… “Ì‰…
108,201131701,201,131,7,1,ﬁ„Ì’ «·„‰ Œ» «·«‰ﬂ·Ì“Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D7_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D7_C1,Shirts22_131_D7_C1,«·«” Œœ«„ : «œ«… “Ì‰…
109,201131801,201,131,8,1,ﬁ„Ì’ «·„‰ Œ» «·›—‰”Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D8_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D8_C1,Shirts22_131_D8_C1,«·«” Œœ«„ : «œ«… “Ì‰…
110,201131901,201,131,9,1,ﬁ„Ì’ «·„‰ Œ» «·ﬂÊ—Ì,20,3,0,2,0,401,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Shirts21_131_D9_C1,-,Shirts20_131,-,-,-,-,-,Shirts21_131_D9_C1,Shirts22_131_D9_C1,«·«” Œœ«„ : «œ«… “Ì‰…
111,202001101,202,1,1,1,»‰ÿ«· «”«”Ì ··—Ã«·,0,4,0,1,0,205403,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Pants11_1_D1_C1,-,Pants10_1,-,-,-,Pants11_1_D1_C1,Pants11_1_D1_C1,Pants11_1_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
112,202001102,202,1,1,2,»‰ÿ«· «”«”Ì ··—Ã«·,0,4,0,1,0,205403,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Pants11_1_D1_C2,-,Pants10_1,-,-,-,Pants11_1_D1_C2,Pants11_1_D1_C2,Pants11_1_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
113,202001103,202,1,1,3,»‰ÿ«· «”«”Ì ··—Ã«·,0,4,0,1,0,205403,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Pants11_1_D1_C3,-,Pants10_1,-,-,-,Pants11_1_D1_C3,Pants11_1_D1_C3,Pants11_1_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
114,202002101,202,2,1,1,»‰ÿ«· «”«”Ì ··‰”«¡,0,4,0,2,0,403,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Pants21_2_D1_C1,-,Pants20_2,-,-,-,-,-,Pants21_2_D1_C1,Pants22_2_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
115,202002102,202,2,1,2,»‰ÿ«· «”«”Ì ··‰”«¡,0,4,0,2,0,403,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Pants21_2_D1_C2,-,Pants20_2,-,-,-,-,-,Pants21_2_D1_C2,Pants22_2_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
116,202002103,202,2,1,3,»‰ÿ«· «”«”Ì ··‰”«¡,0,4,0,2,0,403,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Pants21_2_D1_C3,-,Pants20_2,-,-,-,-,-,Pants21_2_D1_C3,Pants22_2_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
117,202101101,202,101,1,1,ÃÌ‰“ »«‰ﬂÌ,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_101_D1_C1,-,Pants10_101,-,-,-,Pants11_101_D1_C1,Pants11_101_D1_C1,Pants11_101_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
118,202102101,202,102,1,1,ÃÌ‰“ —„«œÌ ÷Ìﬁ,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,1800,0,0,0,0,0,-,Pants21_102_D1_C1,-,Pants20_102,-,-,-,-,-,Pants21_102_D1_C1,Pants22_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
119,202103101,202,103,1,1,»‰ÿ«· ﬁÿ‰Ì ﬁ’Ì—,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_103_D1_C1,-,Pants10_103,-,-,-,Pants11_103_D1_C1,Pants12_103_D1_C1,Pants13_103_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
120,202103102,202,103,1,2,»‰ÿ«· ﬁÿ‰Ì ﬁ’Ì—,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1800,0,0,0,0,0,Pants11_103_D1_C2,-,Pants10_103,-,-,-,Pants11_103_D1_C2,Pants12_103_D1_C2,Pants13_103_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
121,202103103,202,103,1,3,»‰ÿ«· ﬁÿ‰Ì ﬁ’Ì—,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_103_D1_C3,-,Pants10_103,-,-,-,Pants11_103_D1_C3,Pants12_103_D1_C3,Pants13_103_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
122,202104101,202,104,1,1,»‰ÿ«· «œÌœ«” ﬁ’Ì—,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,2500,0,0,0,0,0,-,Pants21_104_D1_C1,-,Pants20_104,-,-,-,-,-,Pants21_104_D1_C1,Pants22_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
123,202104191,202,104,1,91,»‰ÿ«· «œÌœ«” ﬁ’Ì—,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,-,pants21_104_D1_C91,-,Pants20_104,-,-,-,-,-,pants21_104_D1_C91,Pants22_104_D1_C91,«·«” Œœ«„ : «œ«… “Ì‰…
124,202105101,202,105,1,1,ÃÌ‰“ «”Êœ ÷Ìﬁ,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,1800,0,0,0,0,0,Pants11_105_D1_C1,-,Pants10_105,-,-,-,Pants11_105_D1_C1,Pants11_105_D1_C1,Pants11_105_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
125,202106101,202,106,1,1,»‰ÿ«· «”Êœ,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,1800,0,0,0,0,0,-,Pants21_106_D1_C1,-,Pants20_106,-,-,-,-,-,Pants21_106_D1_C1,Pants21_106_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
126,202107101,202,107,1,1,ÃÌ‰“ »«€Ì,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_107_D1_C1,-,Pants10_107,-,-,-,Pants11_107_D1_C1,Pants11_107_D1_C1,Pants11_107_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
127,202108101,202,108,1,1,»«€Ì ﬁ’Ì—,20,4,0,2,0,403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,-,Pants21_108_D1_C1,-,Pants20_108,-,-,-,-,-,Pants21_108_D1_C1,Pants22_108_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
128,202109101,202,109,1,1,Ã»‰“ —Ì«÷Ì,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_109_D1_C1,-,Pants10_109,-,-,-,Pants11_109_D1_C1,Pants11_109_D1_C1,Pants11_109_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
129,202110101,202,110,1,1,None,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
130,202111101,202,111,1,1,ÃÌ‰“ »«€Ì,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_111_D1_C1,-,Pants10_111,-,-,-,Pants11_111_D1_C1,Pants11_111_D1_C1,Pants11_111_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
131,202112101,202,112,1,1, ‰Ê—… Ã·œÌ…,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,2500,0,0,0,0,0,-,Pants21_112_D1_C1,-,Pants20_112,-,-,-,-,-,Pants21_112_D1_C1,Pants21_112_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
132,202112191,202,112,1,91, ‰Ê—… Ã·œÌ…,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,-,pants21_112_D1_C91,-,Pants20_112,-,-,-,-,-,pants21_112_D1_C91,Pants21_112_D1_C91,«·«” Œœ«„ : «œ«… “Ì‰…
133,202113101,202,113,1,1,ÃÌ‰“ »«€Ì,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_113_D1_C1,-,Pants10_113,-,-,-,Pants11_113_D1_C1,Pants11_113_D1_C1,Pants11_113_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
134,202113102,202,113,1,2,ÃÌ‰“ »«€Ì,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_113_D1_C2,-,Pants10_113,-,-,-,Pants11_113_D1_C2,Pants11_113_D1_C2,Pants11_113_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
135,202113103,202,113,1,3,ÃÌ‰“ »«€Ì,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_113_D1_C3,-,Pants10_113,-,-,-,Pants11_113_D1_C3,Pants11_113_D1_C3,Pants11_113_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
136,202114101,202,114,1,1, ‰Ê—… Ã‰“Ì…,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,2500,0,0,0,0,0,-,Pants21_114_D1_C1,-,Pants20_114,-,-,-,-,-,Pants21_114_D1_C1,Pants22_114_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
137,202114191,202,114,1,91, ‰Ê—… Ã‰“Ì…,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,-,pants21_114_D1_C91,-,Pants20_114,-,-,-,-,-,pants21_114_D1_C91,Pants22_114_D1_C91,«·«” Œœ«„ : «œ«… “Ì‰…
138,202115101,202,115,1,1,ÃÌ‰“ ﬁ’… ⁄—Ì÷…,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_115_D1_C1,-,Pants10_115,-,-,-,Pants11_115_D1_C1,Pants11_115_D1_C1,Pants11_115_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
139,202116101,202,116,1,1,Ã»‰“ ›·Ê—«· ÷Ìﬁ,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,1800,0,0,0,0,0,-,Pants21_116_D1_C1,-,Pants20_116,-,-,-,-,-,Pants21_116_D1_C1,Pants21_116_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
140,202117101,202,117,1,1,ÃÌ‰“ ⁄—Ì÷,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Pants11_117_D1_C1,-,Pants10_117,-,-,-,Pants11_117_D1_C1,Pants11_117_D1_C1,Pants11_117_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
141,202118101,202,118,1,1,None,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
142,202119101,202,119,1,1,»‰ÿ«· ﬁ’Ì—,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_119_D1_C1,-,Pants10_119,-,-,-,Pants11_119_D1_C1,Pants12_119_D1_C1,Pants13_119_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
143,202120101,202,120,1,1,»‰ÿ«· ﬁ’Ì—,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,-,Pants21_120_D1_C1,-,Pants20_120,-,-,-,-,-,Pants21_120_D1_C1,Pants22_120_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
144,202120191,202,120,1,91,»‰ÿ«· ﬁ’Ì—,20,4,0,2,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_120_D1_C91,-,Pants20_120,-,-,-,-,-,Pants21_120_D1_C91,Pants22_120_D1_C91,«·«” Œœ«„ : «œ«… “Ì‰…
145,202121101,202,121,1,1,»‰ÿ«·  œ—Ì» ÿÊÌ·,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4000,0,0,0,0,0,Pants11_121_D1_C1,-,Pants10_121,-,-,-,Pants11_121_D1_C1,Pants12_121_D1_C1,Pants13_121_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
